TimeStep	MeanReturn	BestMeanReturn	Episodes	Exploration	LearningRate	Time
60000	-20.21875	-20.21875	64	0.946	0.0001	1.4248724222183227
70000	-20.266666666666666	-20.266666666666666	75	0.9369999999999999	0.0001	1.8671085635821025
80000	-20.197674418604652	-20.197674418604652	86	0.9279999999999999	0.0001	2.2810763398806255
90000	-20.20618556701031	-20.20618556701031	97	0.919	0.0001	2.707233456770579
100000	-20.25	-20.23	108	0.91	0.0001	3.121842694282532
110000	-20.27	-20.23	119	0.901	0.0001	3.546279279390971
120000	-20.3	-20.23	130	0.892	0.0001	3.9986470381418866
130000	-20.28	-20.23	141	0.883	0.0001	4.428368739287058
140000	-20.22	-20.22	151	0.874	0.0001	4.841306400299072
150000	-20.27	-20.22	162	0.865	0.0001	5.278191335995992
160000	-20.26	-20.22	174	0.856	0.0001	5.70318646033605
170000	-20.27	-20.22	184	0.847	0.0001	6.130182762940724
180000	-20.24	-20.22	194	0.838	0.0001	6.559596109390259
190000	-20.21	-20.21	205	0.829	0.0001	6.996054740746816
200000	-20.19	-20.19	216	0.82	0.0001	7.427410725752512
210000	-20.19	-20.19	226	0.8109999999999999	0.0001	7.8710930943489075
220000	-20.23	-20.17	238	0.802	0.0001	8.305675061543782
230000	-20.28	-20.17	249	0.7929999999999999	0.0001	8.741008814175924
240000	-20.29	-20.17	261	0.784	0.0001	9.176034788290659
250000	-20.32	-20.17	272	0.775	0.0001	9.6139555255572
260000	-20.37	-20.17	283	0.766	0.0001	10.05097633600235
270000	-20.42	-20.17	293	0.757	0.0001	10.487367522716522
280000	-20.45	-20.17	304	0.748	0.0001	10.92196827729543
290000	-20.47	-20.17	315	0.739	0.0001	11.363543506463369
300000	-20.42	-20.17	326	0.73	0.0001	11.804648371537526
310000	-20.38	-20.17	336	0.721	0.0001	12.246263313293458
320000	-20.33	-20.17	346	0.712	0.0001	12.711346530914307
330000	-20.29	-20.17	358	0.703	0.0001	13.131986669699351
340000	-20.25	-20.17	368	0.694	0.0001	13.568432048956554
350000	-20.22	-20.17	379	0.685	0.0001	14.009491388003031
360000	-20.21	-20.17	390	0.6759999999999999	0.0001	14.455035388469696
370000	-20.25	-20.17	401	0.667	0.0001	14.883560188611348
380000	-20.21	-20.17	412	0.6579999999999999	0.0001	15.327759754657745
390000	-20.24	-20.17	422	0.649	0.0001	15.768460075060526
400000	-20.25	-20.17	433	0.6399999999999999	0.0001	16.203940180937447
410000	-20.22	-20.17	444	0.631	0.0001	16.644976393381754
420000	-20.24	-20.17	454	0.622	0.0001	17.086768515904744
430000	-20.26	-20.17	465	0.613	0.0001	17.519843343893687
440000	-20.23	-20.17	474	0.604	0.0001	17.96191000143687
450000	-20.18	-20.17	485	0.595	0.0001	18.407472638289132
460000	-20.11	-20.11	495	0.586	0.0001	18.85117344458898
470000	-20.05	-20.04	504	0.577	0.0001	19.29719055891037
480000	-20.07	-20.04	515	0.5680000000000001	0.0001	19.78210208018621
490000	-20.07	-20.03	525	0.5589999999999999	0.0001	20.223066993554433
500000	-20.03	-20.01	535	0.55	0.0001	20.66603331565857
510000	-19.95	-19.94	545	0.5409999999999999	0.0001	21.120355971654256
520000	-19.89	-19.87	554	0.532	0.0001	21.570422240098317
530000	-19.82	-19.81	563	0.5229999999999999	0.0001	22.023180345694225
540000	-19.72	-19.72	572	0.514	0.0001	22.47158522605896
550000	-19.67	-19.66	581	0.5049999999999999	0.0001	22.9141406416893
560000	-19.7	-19.65	590	0.4959999999999999	0.0001	23.35532893737157
570000	-19.64	-19.64	599	0.487	0.0001	23.798859643936158
580000	-19.63	-19.63	607	0.478	0.0001	24.248828462759654
590000	-19.6	-19.6	616	0.469	0.0001	24.697012511889138
600000	-19.51	-19.51	624	0.45999999999999996	0.0001	25.14953332344691
610000	-19.51	-19.5	632	0.45099999999999996	0.0001	25.604851388931273
620000	-19.48	-19.48	640	0.44199999999999995	0.0001	26.055695176124573
630000	-19.49	-19.47	647	0.43299999999999994	0.0001	26.505384349822997
640000	-19.42	-19.42	655	0.42399999999999993	0.0001	26.96096725463867
650000	-19.36	-19.35	662	0.4149999999999999	0.0001	27.412863592306774
660000	-19.36	-19.35	669	0.4059999999999999	0.0001	27.854202457269032
670000	-19.28	-19.28	676	0.3969999999999999	0.0001	28.306615114212036
680000	-19.24	-19.24	683	0.3879999999999999	0.0001	28.765460109710695
690000	-19.1	-19.1	689	0.379	0.0001	29.2123255054156
700000	-19.03	-19.03	695	0.37	0.0001	29.665500621000927
710000	-18.99	-18.99	702	0.361	0.0001	30.11312613884608
720000	-18.96	-18.94	708	0.352	0.0001	30.56597912311554
730000	-18.9	-18.89	714	0.34299999999999997	0.0001	31.027103853225707
740000	-18.77	-18.77	720	0.33399999999999996	0.0001	31.4816192984581
750000	-18.7	-18.7	725	0.32499999999999996	0.0001	31.941620083649955
760000	-18.57	-18.57	731	0.31599999999999995	0.0001	32.45564926862717
770000	-18.5	-18.5	736	0.30699999999999994	0.0001	32.90238398313522
780000	-18.4	-18.4	742	0.29799999999999993	0.0001	33.35594844023387
790000	-18.33	-18.3	748	0.2889999999999999	0.0001	33.81410868962606
800000	-18.33	-18.3	754	0.2799999999999999	0.0001	34.275640936692554
810000	-18.28	-18.27	759	0.2709999999999999	0.0001	34.74237564404805
820000	-18.17	-18.17	764	0.262	0.0001	35.19731394847234
830000	-18.16	-18.16	769	0.253	0.0001	35.66242084105809
840000	-18.08	-18.07	774	0.244	0.0001	36.122268605232236
850000	-17.95	-17.95	778	0.235	0.0001	36.58753852844238
860000	-17.88	-17.88	783	0.22599999999999998	0.0001	37.04728360176087
870000	-17.9	-17.88	788	0.21699999999999997	0.0001	37.50438352823257
880000	-17.76	-17.76	792	0.20799999999999996	0.0001	37.97577973206838
890000	-17.58	-17.58	797	0.19899999999999995	0.0001	38.43507624467214
900000	-17.45	-17.45	802	0.18999999999999995	0.0001	38.90968784888585
910000	-17.27	-17.27	807	0.18099999999999994	0.0001	39.38759437402089
920000	-17.25	-17.25	811	0.17199999999999993	0.0001	39.85701458454132
930000	-17.09	-17.09	815	0.16299999999999992	0.0001	40.32676620483399
940000	-17.05	-17.04	819	0.15400000000000003	0.0001	40.79022648731868
950000	-16.98	-16.98	823	0.14500000000000002	0.0001	41.262192893028256
960000	-16.94	-16.93	828	0.136	0.0001	41.741214621067044
970000	-16.82	-16.82	832	0.127	0.0001	42.21098555723826
980000	-16.71	-16.71	836	0.118	0.0001	42.67647521098455
990000	-16.63	-16.63	840	0.10899999999999999	0.0001	43.16009860038757
1000000	-16.58	-16.58	844	0.1	0.0001	43.64253348906835
1010000	-16.47	-16.47	848	0.09996250000000001	0.0001	44.108899875481924
1020000	-16.33	-16.33	852	0.099925	0.0001	44.57876349290212
1030000	-16.21	-16.19	857	0.0998875	0.0001	45.056447291374205
1040000	-16.14	-16.14	860	0.09985000000000001	0.0001	45.527584703763324
1050000	-16.09	-16.09	864	0.09981250000000001	0.0001	46.00397375027339
1060000	-15.97	-15.96	869	0.099775	0.0001	46.48608945608139
1070000	-16.09	-15.96	874	0.0997375	0.0001	46.960194969177245
1080000	-16.02	-15.96	878	0.09970000000000001	0.0001	47.430933419863386
1090000	-15.86	-15.86	881	0.0996625	0.0001	47.905925353368126
